frame_id,relative_time_sec,channel,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_mae,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,unix_timestamp
38,3.7,yaw,LIVE_STREAM,268.2612,270.2203,1.9591,LIVE,0.0089,20.49,1786343073.2043169
39,3.8,yaw,LIVE_STREAM,272.2612,272.2675,0.0063,LIVE,0.0089,20.489,1786343073.304298
40,3.9,yaw,LIVE_STREAM,272.2612,273.9543,1.6931,LIVE,0.0089,20.2243,1786343073.4045484
41,4.0,yaw,LIVE_STREAM,276.2613,276.0233,0.238,LIVE,0.0089,20.2615,1786343073.5043006
42,4.1,yaw,LIVE_STREAM,276.2613,277.7316,1.4703,LIVE,0.0089,20.032,1786343073.6043208
43,4.2,yaw,LIVE_STREAM,280.2613,279.8313,0.43,LIVE,0.0089,20.0992,1786343073.7044926
44,4.3,yaw,LIVE_STREAM,280.2612,281.5566,1.2954,LIVE,0.0089,19.8971,1786343073.8042703
45,4.4,yaw,LIVE_STREAM,280.2612,282.9659,2.7047,LIVE,0.0089,19.4752,1786343073.9045053
46,4.5,yaw,LIVE_STREAM,280.2612,284.0867,3.8255,LIVE,0.0089,18.8784,1786343074.0045443
47,4.6,yaw,LIVE_STREAM,280.2612,284.9555,4.6943,LIVE,0.0089,18.1464,1786343074.1043186
48,4.7,yaw,LIVE_STREAM,280.2611,285.6207,5.3596,LIVE,0.0089,17.3098,1786343074.2048872
49,4.8,yaw,LIVE_STREAM,280.2611,286.0832,5.8221,LIVE,0.0089,16.4021,1786343074.3042917
50,4.9,yaw,LIVE_STREAM,280.2611,286.3973,6.1362,LIVE,0.0089,15.4454,1786343074.404284
51,5.0,yaw,LIVE_STREAM,280.2611,286.577,6.3159,LIVE,0.0089,14.4606,1786343074.5042973
52,5.1,yaw,LIVE_STREAM,280.2611,286.6436,6.3825,LIVE,0.0089,13.4653,1786343074.6042936
53,5.2,yaw,LIVE_STREAM,280.261,286.6186,6.3576,LIVE,0.0089,12.4733,1786343074.704532
54,5.3,yaw,LIVE_STREAM,280.261,286.5121,6.2511,LIVE,0.0089,11.4985,1786343074.8043017
55,5.4,yaw,LIVE_STREAM,280.261,286.3474,6.0864,LIVE,0.0089,10.5492,1786343074.9044025
56,5.5,yaw,LIVE_STREAM,280.261,286.1322,5.8712,LIVE,0.0089,9.6335,1786343075.0042946
57,5.6,yaw,LIVE_STREAM,280.261,285.881,5.62,LIVE,0.0089,8.757,1786343075.1043146
58,5.7,yaw,LIVE_STREAM,280.261,285.6025,5.3415,LIVE,0.0089,7.9239,1786343075.204365
59,5.8,yaw,LIVE_STREAM,280.261,285.3042,5.0432,LIVE,0.0089,7.1373,1786343075.3042889
60,5.9,yaw,LIVE_STREAM,280.261,284.996,4.735,LIVE,0.0089,6.3985,1786343075.4045691
61,6.0,yaw,LIVE_STREAM,280.261,284.6793,4.4183,LIVE,0.0089,5.7095,1786343075.5043187
62,6.1,yaw,LIVE_STREAM,280.261,284.3653,4.1043,LIVE,0.0089,5.0688,1786343075.6048572
63,6.2,yaw,LIVE_STREAM,280.261,284.0504,3.7894,LIVE,0.0089,4.478,1786343075.7042754
64,6.3,yaw,LIVE_STREAM,276.261,283.0348,6.7738,LIVE,0.0089,3.4214,1786343075.804518
65,6.4,yaw,LIVE_STREAM,276.261,282.1119,5.8509,LIVE,0.0089,2.5091,1786343075.9043372
66,6.5,yaw,LIVE_STREAM,272.261,280.5674,8.3064,LIVE,0.0089,1.2135,1786343076.0044634
67,6.6,yaw,LIVE_STREAM,272.261,279.191,6.93,LIVE,0.0089,0.1329,1786343076.1042979
68,6.7,yaw,LIVE_STREAM,268.2609,277.2594,8.9985,LIVE,0.0089,-1.2703,1786343076.204323
69,6.8,yaw,LIVE_STREAM,264.2609,274.8453,10.5844,LIVE,0.0089,-2.9206,1786343076.3042276
70,6.9,yaw,LIVE_STREAM,264.2609,272.7236,8.4627,LIVE,0.0089,-4.2405,1786343076.4043436
71,7.0,yaw,LIVE_STREAM,264.2609,270.871,6.6101,LIVE,0.0089,-5.2714,1786343076.5043035
72,7.1,yaw,LIVE_STREAM,260.2609,268.5516,8.2907,LIVE,0.0089,-6.5644,1786343076.604329
73,7.2,yaw,LIVE_STREAM,256.2609,265.8273,9.5664,LIVE,0.0089,-8.0564,1786343076.7043343
74,7.3,yaw,LIVE_STREAM,256.2609,263.4646,7.2037,LIVE,0.0089,-9.1799,1786343076.8043153
75,7.4,yaw,LIVE_STREAM,252.2609,260.7186,8.4577,LIVE,0.0089,-10.499,1786343076.904304
76,7.5,yaw,LIVE_STREAM,252.2609,258.3507,6.0898,LIVE,0.0089,-11.4489,1786343077.004433
77,7.6,yaw,LIVE_STREAM,252.2609,256.313,4.0521,LIVE,0.0089,-12.0824,1786343077.1057162
78,7.7,yaw,LIVE_STREAM,252.2609,254.6081,2.3472,LIVE,0.0089,-12.4485,1786343077.204813
79,7.8,yaw,LIVE_STREAM,252.2609,253.1735,0.9126,LIVE,0.0089,-12.5907,1786343077.304222
80,7.9,yaw,LIVE_STREAM,252.2609,251.9749,0.286,LIVE,0.0089,-12.5461,1786343077.4043267
81,8.0,yaw,LIVE_STREAM,252.2609,250.9933,1.2676,LIVE,0.0089,-12.3485,1786343077.5044007
82,8.1,yaw,LIVE_STREAM,252.2609,250.1978,2.0631,LIVE,0.0089,-12.0265,1786343077.6049712
83,8.2,yaw,LIVE_STREAM,252.2609,249.5821,2.6788,LIVE,0.0089,-11.609,1786343077.7042787
84,8.3,yaw,LIVE_STREAM,252.2609,249.1024,3.1585,LIVE,0.0089,-11.1165,1786343077.8043966
85,8.4,yaw,LIVE_STREAM,252.2609,248.7481,3.5128,LIVE,0.0089,-10.5686,1786343077.9045784
86,8.5,yaw,LIVE_STREAM,252.2609,248.5057,3.7552,LIVE,0.0089,-9.9831,1786343078.0042877
87,8.6,yaw,LIVE_STREAM,252.2609,248.3522,3.9087,LIVE,0.0089,-9.3737,1786343078.1042702
88,8.7,yaw,LIVE_STREAM,252.2609,248.2745,3.9864,LIVE,0.0089,-8.7519,1786343078.2044969
89,8.8,yaw,LIVE_STREAM,252.2609,248.2641,3.9968,LIVE,0.0089,-8.1286,1786343078.3043904
90,8.9,yaw,LIVE_STREAM,252.2609,248.3047,3.9562,LIVE,0.0089,-7.5113,1786343078.4046428
91,9.0,yaw,LIVE_STREAM,252.2609,248.3925,3.8684,LIVE,0.0089,-6.9083,1786343078.5042257
92,9.1,yaw,LIVE_STREAM,252.2609,248.5106,3.7503,LIVE,0.0089,-6.3233,1786343078.6045043
93,9.2,yaw,LIVE_STREAM,252.2609,248.6577,3.6032,LIVE,0.0089,-5.7614,1786343078.7043989
94,9.3,yaw,LIVE_STREAM,252.2609,248.8246,3.4363,LIVE,0.0089,-5.2255,1786343078.80432
95,9.4,yaw,LIVE_STREAM,252.2609,249.0058,3.2551,LIVE,0.0089,-4.718,1786343078.9042785
96,9.5,yaw,LIVE_STREAM,252.2609,249.1962,3.0647,LIVE,0.0089,-4.2401,1786343079.0042992
97,9.6,yaw,LIVE_STREAM,252.2609,249.3923,2.8686,LIVE,0.0089,-3.7927,1786343079.1042945
98,9.7,yaw,LIVE_STREAM,252.2609,249.5901,2.6708,LIVE,0.0089,-3.3761,1786343079.204365
99,9.8,yaw,LIVE_STREAM,248.2609,249.0764,0.8155,LIVE,0.0089,-3.5033,1786343079.3043053
100,9.9,yaw,LIVE_STREAM,248.2609,248.6432,0.3823,LIVE,0.0089,-3.5629,1786343079.4043834
101,10.0,yaw,BLACKOUT_SIMULATION,248.2609,248.2869,0.026,KALMAN_ESTIMATED,0.0108,-3.5629,1786343079.5042782
102,10.1,yaw,BLACKOUT_SIMULATION,248.2609,247.9306,0.3303,KALMAN_ESTIMATED,0.013,-3.5629,1786343079.604325
103,10.2,yaw,BLACKOUT_SIMULATION,248.2609,247.5743,0.6866,KALMAN_ESTIMATED,0.0155,-3.5629,1786343079.7043397
104,10.3,yaw,BLACKOUT_SIMULATION,248.2609,247.218,1.0429,KALMAN_ESTIMATED,0.0184,-3.5629,1786343079.8042881
105,10.4,yaw,BLACKOUT_SIMULATION,248.2609,246.8617,1.3992,KALMAN_ESTIMATED,0.0216,-3.5629,1786343079.904398
106,10.5,yaw,BLACKOUT_SIMULATION,248.2609,246.5054,1.7555,KALMAN_ESTIMATED,0.0251,-3.5629,1786343080.0044231
107,10.6,yaw,BLACKOUT_SIMULATION,248.2609,246.1491,2.1118,KALMAN_ESTIMATED,0.0291,-3.5629,1786343080.1043859
108,10.7,yaw,BLACKOUT_SIMULATION,248.2609,245.7928,2.4681,KALMAN_ESTIMATED,0.0334,-3.5629,1786343080.2046766
109,10.8,yaw,BLACKOUT_SIMULATION,248.2609,245.4365,2.8244,KALMAN_ESTIMATED,0.0382,-3.5629,1786343080.3051462
110,10.9,yaw,BLACKOUT_SIMULATION,248.2608,245.0802,3.1806,KALMAN_ESTIMATED,0.0434,-3.5629,1786343080.4043949
111,11.0,yaw,BLACKOUT_SIMULATION,248.2608,244.7239,3.5369,KALMAN_ESTIMATED,0.0491,-3.5629,1786343080.5043466
112,11.1,yaw,BLACKOUT_SIMULATION,248.2608,244.3676,3.8932,KALMAN_ESTIMATED,0.0553,-3.5629,1786343080.604411
113,11.2,yaw,BLACKOUT_SIMULATION,248.2608,244.0113,4.2495,KALMAN_ESTIMATED,0.062,-3.5629,1786343080.7042842
114,11.3,yaw,BLACKOUT_SIMULATION,248.2608,243.655,4.6058,KALMAN_ESTIMATED,0.0692,-3.5629,1786343080.8042934
115,11.4,yaw,BLACKOUT_SIMULATION,248.2608,243.2987,4.9621,KALMAN_ESTIMATED,0.077,-3.5629,1786343080.904415
116,11.5,yaw,BLACKOUT_SIMULATION,248.2608,242.9424,5.3184,KALMAN_ESTIMATED,0.0853,-3.5629,1786343081.004265
117,11.6,yaw,BLACKOUT_SIMULATION,248.2608,242.5861,5.6747,KALMAN_ESTIMATED,0.0942,-3.5629,1786343081.1044135
118,11.7,yaw,BLACKOUT_SIMULATION,248.2608,242.2299,6.0309,KALMAN_ESTIMATED,0.1037,-3.5629,1786343081.2043462
119,11.8,yaw,BLACKOUT_SIMULATION,248.2608,241.8736,6.3872,KALMAN_ESTIMATED,0.1139,-3.5629,1786343081.3042972
120,11.9,yaw,BLACKOUT_SIMULATION,248.2608,241.5173,6.7435,KALMAN_ESTIMATED,0.1247,-3.5629,1786343081.404319
121,12.0,yaw,BLACKOUT_SIMULATION,248.2608,241.161,7.0998,KALMAN_ESTIMATED,0.1361,-3.5629,1786343081.504291
122,12.1,yaw,BLACKOUT_SIMULATION,248.2608,240.8047,7.4561,KALMAN_ESTIMATED,0.1483,-3.5629,1786343081.6043348
123,12.2,yaw,BLACKOUT_SIMULATION,248.2608,240.4484,7.8124,KALMAN_ESTIMATED,0.1612,-3.5629,1786343081.704316
124,12.3,yaw,BLACKOUT_SIMULATION,252.2608,240.0921,12.1687,KALMAN_ESTIMATED,0.1747,-3.5629,1786343081.804366
125,12.4,yaw,BLACKOUT_SIMULATION,252.2608,239.7358,12.525,KALMAN_ESTIMATED,0.1891,-3.5629,1786343081.904319
126,12.5,yaw,BLACKOUT_SIMULATION,252.2608,239.3795,12.8813,KALMAN_ESTIMATED,0.2042,-3.5629,1786343082.0044386
127,12.6,yaw,BLACKOUT_SIMULATION,252.2608,239.0232,13.2376,KALMAN_ESTIMATED,0.2201,-3.5629,1786343082.1051307
128,12.7,yaw,BLACKOUT_SIMULATION,252.2608,238.6669,13.5939,KALMAN_ESTIMATED,0.2368,-3.5629,1786343082.2046304
129,12.8,yaw,BLACKOUT_SIMULATION,252.2608,238.3106,13.9502,KALMAN_ESTIMATED,0.2543,-3.5629,1786343082.304325
130,12.9,yaw,BLACKOUT_SIMULATION,252.2608,237.9543,14.3065,KALMAN_ESTIMATED,0.2727,-3.5629,1786343082.404314
131,13.0,yaw,BLACKOUT_SIMULATION,252.2608,237.598,14.6628,KALMAN_ESTIMATED,0.2919,-3.5629,1786343082.5043936
132,13.1,yaw,BLACKOUT_SIMULATION,252.2608,237.2417,15.0191,KALMAN_ESTIMATED,0.312,-3.5629,1786343082.604767
133,13.2,yaw,BLACKOUT_SIMULATION,252.2608,236.8854,15.3754,KALMAN_ESTIMATED,0.333,-3.5629,1786343082.7048297
134,13.3,yaw,BLACKOUT_SIMULATION,256.2608,236.5291,19.7317,KALMAN_ESTIMATED,0.355,-3.5629,1786343082.8042755
135,13.4,yaw,BLACKOUT_SIMULATION,256.2608,236.1728,20.088,KALMAN_ESTIMATED,0.3779,-3.5629,1786343082.904295
136,13.5,yaw,BLACKOUT_SIMULATION,260.2608,235.8166,24.4442,KALMAN_ESTIMATED,0.4018,-3.5629,1786343083.0043108
137,13.6,yaw,BLACKOUT_SIMULATION,260.2608,235.4603,24.8005,KALMAN_ESTIMATED,0.4266,-3.5629,1786343083.104311
138,13.7,yaw,BLACKOUT_SIMULATION,264.2608,235.104,29.1568,KALMAN_ESTIMATED,0.4525,-3.5629,1786343083.2043366
139,13.8,yaw,BLACKOUT_SIMULATION,264.2608,234.7477,29.5131,KALMAN_ESTIMATED,0.4794,-3.5629,1786343083.3043046
140,13.9,yaw,BLACKOUT_SIMULATION,268.2608,234.3914,33.8694,KALMAN_ESTIMATED,0.5074,-3.5629,1786343083.404634
141,14.0,yaw,BLACKOUT_SIMULATION,268.2608,234.0351,34.2257,KALMAN_ESTIMATED,0.5364,-3.5629,1786343083.5043166
142,14.1,yaw,BLACKOUT_SIMULATION,268.2609,233.6788,34.5821,KALMAN_ESTIMATED,0.5665,-3.5629,1786343083.604762
143,14.2,yaw,BLACKOUT_SIMULATION,268.2609,233.3225,34.9384,KALMAN_ESTIMATED,0.5977,-3.5629,1786343083.7048354
144,14.3,yaw,BLACKOUT_SIMULATION,268.2609,232.9662,35.2947,KALMAN_ESTIMATED,0.63,-3.5629,1786343083.8045888
145,14.4,yaw,BLACKOUT_SIMULATION,268.2609,232.6099,35.651,KALMAN_ESTIMATED,0.6635,-3.5629,1786343083.9042428
146,14.5,yaw,BLACKOUT_SIMULATION,268.2609,232.2536,36.0073,KALMAN_ESTIMATED,0.6981,-3.5629,1786343084.0044382
147,14.6,yaw,BLACKOUT_SIMULATION,268.2609,231.8973,36.3636,KALMAN_ESTIMATED,0.734,-3.5629,1786343084.104686
148,14.7,yaw,BLACKOUT_SIMULATION,268.2609,231.541,36.7199,KALMAN_ESTIMATED,0.771,-3.5629,1786343084.204315
149,14.8,yaw,BLACKOUT_SIMULATION,268.2609,231.1847,37.0762,KALMAN_ESTIMATED,0.8093,-3.5629,1786343084.304391
150,14.9,yaw,BLACKOUT_SIMULATION,268.2609,230.8284,37.4325,KALMAN_ESTIMATED,0.8488,-3.5629,1786343084.4042785
151,15.0,yaw,LIVE_STREAM,268.2609,267.6574,0.6035,LIVE,0.0495,2.7601,1786343084.504294
152,15.1,yaw,LIVE_STREAM,272.2609,270.1324,2.1285,LIVE,0.0254,3.2377,1786343084.6043587
153,15.2,yaw,LIVE_STREAM,276.2609,272.5186,3.7423,LIVE,0.0178,4.0625,1786343084.7043166
154,15.3,yaw,LIVE_STREAM,276.2609,273.886,2.3749,LIVE,0.0144,4.6588,1786343084.8043463
155,15.4,yaw,LIVE_STREAM,280.2609,275.8657,4.3952,LIVE,0.0128,5.9122,1786343084.904307
156,15.5,yaw,LIVE_STREAM,280.2609,277.3777,2.8832,LIVE,0.0121,6.8196,1786343085.00449
157,15.6,yaw,LIVE_STREAM,284.2609,279.5268,4.7341,LIVE,0.0118,8.4094,1786343085.104786
158,15.7,yaw,LIVE_STREAM,284.2609,281.2777,2.9832,LIVE,0.0117,9.4426,1786343085.2043257
159,15.8,yaw,LIVE_STREAM,288.2609,283.6361,4.6248,LIVE,0.0117,11.0531,1786343085.3043132
160,15.9,yaw,LIVE_STREAM,288.2609,285.5664,2.6945,LIVE,0.0117,11.9764,1786343085.4045355
161,16.0,yaw,LIVE_STREAM,288.2608,287.1103,1.1505,LIVE,0.0116,12.3575,1786343085.5043237
162,16.1,yaw,LIVE_STREAM,288.2608,288.3282,0.0674,LIVE,0.0115,12.3362,1786343085.6045113
163,16.2,yaw,LIVE_STREAM,288.2608,289.2634,1.0026,LIVE,0.0114,12.0351,1786343085.7042983
164,16.3,yaw,LIVE_STREAM,288.2608,289.9746,1.7138,LIVE,0.0112,11.5488,1786343085.804618
165,16.4,yaw,LIVE_STREAM,288.2608,290.4992,2.2384,LIVE,0.011,10.9495,1786343085.9049907
166,16.5,yaw,LIVE_STREAM,288.2608,290.8661,2.6053,LIVE,0.0108,10.2924,1786343086.004302
167,16.6,yaw,LIVE_STREAM,288.2608,291.1226,2.8618,LIVE,0.0106,9.6098,1786343086.1043906
168,16.7,yaw,LIVE_STREAM,288.2608,291.2882,3.0274,LIVE,0.0105,8.9243,1786343086.2049522
169,16.8,yaw,LIVE_STREAM,288.2608,291.3714,3.1106,LIVE,0.0103,8.2548,1786343086.3042939
170,16.9,yaw,LIVE_STREAM,288.2608,291.4022,3.1414,LIVE,0.0101,7.6084,1786343086.404284
171,17.0,yaw,LIVE_STREAM,288.2608,291.3884,3.1276,LIVE,0.0099,6.9904,1786343086.5044713
172,17.1,yaw,LIVE_STREAM,288.2608,291.3374,3.0766,LIVE,0.0098,6.4042,1786343086.6044374
173,17.2,yaw,LIVE_STREAM,288.2608,291.2613,3.0005,LIVE,0.0097,5.8502,1786343086.7049658
174,17.3,yaw,LIVE_STREAM,288.2608,291.1586,2.8978,LIVE,0.0095,5.3307,1786343086.8043547
175,17.4,yaw,LIVE_STREAM,288.2608,291.0435,2.7827,LIVE,0.0094,4.8438,1786343086.9043987
176,17.5,yaw,LIVE_STREAM,288.2608,290.916,2.6552,LIVE,0.0094,4.3888,1786343087.0042999
177,17.6,yaw,LIVE_STREAM,288.2608,290.7811,2.5203,LIVE,0.0093,3.9645,1786343087.1044695
178,17.7,yaw,LIVE_STREAM,288.2608,290.6406,2.3798,LIVE,0.0092,3.5695,1786343087.2047606
179,17.8,yaw,LIVE_STREAM,288.2608,290.4959,2.2351,LIVE,0.0092,3.2033,1786343087.304649
180,17.9,yaw,LIVE_STREAM,288.2608,290.3511,2.0903,LIVE,0.0091,2.8642,1786343087.4048867
181,18.0,yaw,LIVE_STREAM,288.2608,290.2053,1.9445,LIVE,0.0091,2.5518,1786343087.5042884
182,18.1,yaw,LIVE_STREAM,288.2608,290.0634,1.8026,LIVE,0.009,2.2641,1786343087.6043434
183,18.2,yaw,LIVE_STREAM,288.2608,289.9245,1.6637,LIVE,0.009,2.0,1786343087.7042997
184,18.3,yaw,LIVE_STREAM,288.2608,289.7899,1.5291,LIVE,0.009,1.7583,1786343087.8042948
185,18.4,yaw,LIVE_STREAM,288.2608,289.6603,1.3995,LIVE,0.009,1.5379,1786343087.9042947
186,18.5,yaw,LIVE_STREAM,288.2608,289.5363,1.2755,LIVE,0.0089,1.3374,1786343088.0043228
187,18.6,yaw,LIVE_STREAM,288.2608,289.4183,1.1575,LIVE,0.0089,1.1559,1786343088.1043026
188,18.7,yaw,LIVE_STREAM,288.2608,289.3068,1.046,LIVE,0.0089,0.9922,1786343088.2043052
189,18.8,yaw,LIVE_STREAM,288.2608,289.2019,0.9411,LIVE,0.0089,0.845,1786343088.3043098
190,18.9,yaw,LIVE_STREAM,288.2608,289.1037,0.8429,LIVE,0.0089,0.7133,1786343088.404312
191,19.0,yaw,LIVE_STREAM,288.2608,289.0124,0.7516,LIVE,0.0089,0.5959,1786343088.5045815
192,19.1,yaw,LIVE_STREAM,288.2608,288.9276,0.6668,LIVE,0.0089,0.4918,1786343088.60447
193,19.2,yaw,LIVE_STREAM,288.2608,288.8494,0.5886,LIVE,0.0089,0.4,1786343088.7044063
194,19.3,yaw,LIVE_STREAM,288.2608,288.7776,0.5168,LIVE,0.0089,0.3194,1786343088.8043554
195,19.4,yaw,LIVE_STREAM,288.2608,288.7119,0.4511,LIVE,0.0089,0.249,1786343088.9042923
196,19.5,yaw,LIVE_STREAM,288.2608,288.6522,0.3914,LIVE,0.0089,0.188,1786343089.0042932
197,19.6,yaw,LIVE_STREAM,288.2608,288.5981,0.3373,LIVE,0.0089,0.1354,1786343089.1042953
198,19.7,yaw,LIVE_STREAM,288.2608,288.5493,0.2885,LIVE,0.0089,0.0904,1786343089.2045202
199,19.8,yaw,LIVE_STREAM,288.2608,288.5054,0.2446,LIVE,0.0089,0.0522,1786343089.304454
200,19.9,yaw,LIVE_STREAM,288.2608,288.4662,0.2054,LIVE,0.0089,0.0202,1786343089.4044037
201,20.0,yaw,LIVE_STREAM,288.2608,288.4314,0.1706,LIVE,0.0089,-0.0064,1786343089.504439
202,20.1,yaw,LIVE_STREAM,288.2608,288.4005,0.1397,LIVE,0.0089,-0.0282,1786343089.6043818
203,20.2,yaw,LIVE_STREAM,288.2608,288.3734,0.1126,LIVE,0.0089,-0.0458,1786343089.7043326
204,20.3,yaw,LIVE_STREAM,288.2608,288.3496,0.0888,LIVE,0.0089,-0.0596,1786343089.804834
205,20.4,yaw,LIVE_STREAM,288.2608,288.3289,0.0681,LIVE,0.0089,-0.0703,1786343089.9042678
206,20.5,yaw,LIVE_STREAM,288.2608,288.311,0.0502,LIVE,0.0089,-0.0781,1786343090.0044398
207,20.6,yaw,LIVE_STREAM,288.2608,288.2957,0.0349,LIVE,0.0089,-0.0835,1786343090.104429
208,20.7,yaw,LIVE_STREAM,288.2608,288.2826,0.0218,LIVE,0.0089,-0.0869,1786343090.2046912
209,20.8,yaw,LIVE_STREAM,288.2608,288.2716,0.0108,LIVE,0.0089,-0.0886,1786343090.3048968
210,20.9,yaw,LIVE_STREAM,288.2608,288.2624,0.0016,LIVE,0.0089,-0.0889,1786343090.4044082
211,21.0,yaw,LIVE_STREAM,288.2608,288.2548,0.006,LIVE,0.0089,-0.0879,1786343090.5043268
212,21.1,yaw,LIVE_STREAM,288.2608,288.2486,0.0122,LIVE,0.0089,-0.086,1786343090.6044507
213,21.2,yaw,LIVE_STREAM,288.2608,288.2437,0.0171,LIVE,0.0089,-0.0834,1786343090.7043
214,21.3,yaw,LIVE_STREAM,288.2608,288.2399,0.0209,LIVE,0.0089,-0.0801,1786343090.8043923
215,21.4,yaw,LIVE_STREAM,288.2608,288.237,0.0238,LIVE,0.0089,-0.0764,1786343090.9043102
216,21.5,yaw,LIVE_STREAM,288.2608,288.235,0.0258,LIVE,0.0089,-0.0724,1786343091.004572
217,21.6,yaw,LIVE_STREAM,288.2608,288.2336,0.0272,LIVE,0.0089,-0.0681,1786343091.104289
218,21.7,yaw,LIVE_STREAM,288.2608,288.2328,0.028,LIVE,0.0089,-0.0638,1786343091.2047925
219,21.8,yaw,LIVE_STREAM,288.2608,288.2326,0.0282,LIVE,0.0089,-0.0594,1786343091.304547
220,21.9,yaw,LIVE_STREAM,288.2608,288.2327,0.0281,LIVE,0.0089,-0.055,1786343091.404274
221,22.0,yaw,LIVE_STREAM,288.2608,288.2332,0.0276,LIVE,0.0089,-0.0507,1786343091.5042408
222,22.1,yaw,LIVE_STREAM,288.2608,288.2339,0.0269,LIVE,0.0089,-0.0465,1786343091.604297
223,22.2,yaw,LIVE_STREAM,288.2608,288.2349,0.0259,LIVE,0.0089,-0.0424,1786343091.7042992
