scenario_id,scenario_name,channel,frame_id,relative_time_sec,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_deg,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,timestamp
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,42,4.1,LIVE_STREAM,276.2613,277.7316,1.4703,LIVE,0.0089,20.032,1786343073.6043208
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,43,4.2,LIVE_STREAM,280.2613,279.8313,0.43,LIVE,0.0089,20.0992,1786343073.7044926
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,44,4.3,LIVE_STREAM,280.2612,281.5566,1.2954,LIVE,0.0089,19.8971,1786343073.8042703
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,45,4.4,LIVE_STREAM,280.2612,282.9659,2.7047,LIVE,0.0089,19.4752,1786343073.9045053
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,46,4.5,LIVE_STREAM,280.2612,284.0867,3.8255,LIVE,0.0089,18.8784,1786343074.0045443
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,47,4.6,LIVE_STREAM,280.2612,284.9555,4.6943,LIVE,0.0089,18.1464,1786343074.1043186
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,48,4.7,LIVE_STREAM,280.2611,285.6207,5.3596,LIVE,0.0089,17.3098,1786343074.2048872
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,49,4.8,LIVE_STREAM,280.2611,286.0832,5.8221,LIVE,0.0089,16.4021,1786343074.3042917
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,50,4.9,LIVE_STREAM,280.2611,286.3973,6.1362,LIVE,0.0089,15.4454,1786343074.404284
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,51,5.0,LIVE_STREAM,280.2611,286.577,6.3159,LIVE,0.0089,14.4606,1786343074.5042973
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,52,5.1,LIVE_STREAM,280.2611,286.6436,6.3825,LIVE,0.0089,13.4653,1786343074.6042936
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,53,5.2,LIVE_STREAM,280.261,286.6186,6.3576,LIVE,0.0089,12.4733,1786343074.704532
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,54,5.3,LIVE_STREAM,280.261,286.5121,6.2511,LIVE,0.0089,11.4985,1786343074.8043017
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,55,5.4,LIVE_STREAM,280.261,286.3474,6.0864,LIVE,0.0089,10.5492,1786343074.9044025
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,56,5.5,LIVE_STREAM,280.261,286.1322,5.8712,LIVE,0.0089,9.6335,1786343075.0042946
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,57,5.6,LIVE_STREAM,280.261,285.881,5.62,LIVE,0.0089,8.757,1786343075.1043146
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,58,5.7,LIVE_STREAM,280.261,285.6025,5.3415,LIVE,0.0089,7.9239,1786343075.204365
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,59,5.8,LIVE_STREAM,280.261,285.3042,5.0432,LIVE,0.0089,7.1373,1786343075.3042889
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,60,5.9,LIVE_STREAM,280.261,284.996,4.735,LIVE,0.0089,6.3985,1786343075.4045691
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,61,6.0,LIVE_STREAM,280.261,284.6793,4.4183,LIVE,0.0089,5.7095,1786343075.5043187
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,62,6.1,LIVE_STREAM,280.261,284.3653,4.1043,LIVE,0.0089,5.0688,1786343075.6048572
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,63,6.2,LIVE_STREAM,280.261,284.0504,3.7894,LIVE,0.0089,4.478,1786343075.7042754
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,64,6.3,LIVE_STREAM,276.261,283.0348,6.7738,LIVE,0.0089,3.4214,1786343075.804518
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,65,6.4,LIVE_STREAM,276.261,282.1119,5.8509,LIVE,0.0089,2.5091,1786343075.9043372
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,66,6.5,LIVE_STREAM,272.261,280.5674,8.3064,LIVE,0.0089,1.2135,1786343076.0044634
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,67,6.6,LIVE_STREAM,272.261,279.191,6.93,LIVE,0.0089,0.1329,1786343076.1042979
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,68,6.7,LIVE_STREAM,268.2609,277.2594,8.9985,LIVE,0.0089,-1.2703,1786343076.204323
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,69,6.8,LIVE_STREAM,264.2609,274.8453,10.5844,LIVE,0.0089,-2.9206,1786343076.3042276
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,70,6.9,LIVE_STREAM,264.2609,272.7236,8.4627,LIVE,0.0089,-4.2405,1786343076.4043436
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,71,7.0,LIVE_STREAM,264.2609,270.871,6.6101,LIVE,0.0089,-5.2714,1786343076.5043035
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,72,7.1,LIVE_STREAM,260.2609,268.5516,8.2907,LIVE,0.0089,-6.5644,1786343076.604329
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,73,7.2,LIVE_STREAM,256.2609,265.8273,9.5664,LIVE,0.0089,-8.0564,1786343076.7043343
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,74,7.3,LIVE_STREAM,256.2609,263.4646,7.2037,LIVE,0.0089,-9.1799,1786343076.8043153
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,75,7.4,LIVE_STREAM,252.2609,260.7186,8.4577,LIVE,0.0089,-10.499,1786343076.904304
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,76,7.5,LIVE_STREAM,252.2609,258.3507,6.0898,LIVE,0.0089,-11.4489,1786343077.004433
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,77,7.6,LIVE_STREAM,252.2609,256.313,4.0521,LIVE,0.0089,-12.0824,1786343077.1057162
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,78,7.7,LIVE_STREAM,252.2609,254.6081,2.3472,LIVE,0.0089,-12.4485,1786343077.204813
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,79,7.8,LIVE_STREAM,252.2609,253.1735,0.9126,LIVE,0.0089,-12.5907,1786343077.304222
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,80,7.9,LIVE_STREAM,252.2609,251.9749,0.286,LIVE,0.0089,-12.5461,1786343077.4043267
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,81,8.0,LIVE_STREAM,252.2609,250.9933,1.2676,LIVE,0.0089,-12.3485,1786343077.5044007
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,82,8.1,LIVE_STREAM,252.2609,250.1978,2.0631,LIVE,0.0089,-12.0265,1786343077.6049712
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,83,8.2,LIVE_STREAM,252.2609,249.5821,2.6788,LIVE,0.0089,-11.609,1786343077.7042787
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,84,8.3,LIVE_STREAM,252.2609,249.1024,3.1585,LIVE,0.0089,-11.1165,1786343077.8043966
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,85,8.4,LIVE_STREAM,252.2609,248.7481,3.5128,LIVE,0.0089,-10.5686,1786343077.9045784
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,86,8.5,LIVE_STREAM,252.2609,248.5057,3.7552,LIVE,0.0089,-9.9831,1786343078.0042877
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,87,8.6,LIVE_STREAM,252.2609,248.3522,3.9087,LIVE,0.0089,-9.3737,1786343078.1042702
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,88,8.7,LIVE_STREAM,252.2609,248.2745,3.9864,LIVE,0.0089,-8.7519,1786343078.2044969
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,89,8.8,LIVE_STREAM,252.2609,248.2641,3.9968,LIVE,0.0089,-8.1286,1786343078.3043904
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,90,8.9,LIVE_STREAM,252.2609,248.3047,3.9562,LIVE,0.0089,-7.5113,1786343078.4046428
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,91,9.0,LIVE_STREAM,252.2609,248.3925,3.8684,LIVE,0.0089,-6.9083,1786343078.5042257
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,92,9.1,LIVE_STREAM,252.2609,248.5106,3.7503,LIVE,0.0089,-6.3233,1786343078.6045043
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,93,9.2,LIVE_STREAM,252.2609,248.6577,3.6032,LIVE,0.0089,-5.7614,1786343078.7043989
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,94,9.3,LIVE_STREAM,252.2609,248.8246,3.4363,LIVE,0.0089,-5.2255,1786343078.80432
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,95,9.4,LIVE_STREAM,252.2609,249.0058,3.2551,LIVE,0.0089,-4.718,1786343078.9042785
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,96,9.5,LIVE_STREAM,252.2609,249.1962,3.0647,LIVE,0.0089,-4.2401,1786343079.0042992
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,97,9.6,LIVE_STREAM,252.2609,249.3923,2.8686,LIVE,0.0089,-3.7927,1786343079.1042945
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,98,9.7,LIVE_STREAM,252.2609,249.5901,2.6708,LIVE,0.0089,-3.3761,1786343079.204365
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,99,9.8,LIVE_STREAM,248.2609,249.0764,0.8155,LIVE,0.0089,-3.5033,1786343079.3043053
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,100,9.9,LIVE_STREAM,248.2609,248.6432,0.3823,LIVE,0.0089,-3.5629,1786343079.4043834
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,101,10.0,LIVE_STREAM,248.2609,248.2826,0.0217,LIVE,0.0089,-3.5663,1786343079.5042782
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,102,10.1,LIVE_STREAM,248.2609,247.9853,0.2756,LIVE,0.0089,-3.5233,1786343079.604325
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,103,10.2,LIVE_STREAM,248.2609,247.7446,0.5163,LIVE,0.0089,-3.4428,1786343079.7043397
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,104,10.3,LIVE_STREAM,248.2609,247.5534,0.7075,LIVE,0.0089,-3.3325,1786343079.8042881
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,105,10.4,LIVE_STREAM,248.2609,247.4048,0.8561,LIVE,0.0089,-3.1989,1786343079.904398
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,106,10.5,LIVE_STREAM,248.2609,247.2939,0.967,LIVE,0.0089,-3.0481,1786343080.0044231
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,107,10.6,LIVE_STREAM,248.2609,247.2153,1.0456,LIVE,0.0089,-2.885,1786343080.1043859
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,108,10.7,LIVE_STREAM,248.2609,247.1633,1.0976,LIVE,0.0089,-2.7138,1786343080.2046766
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,109,10.8,LIVE_STREAM,248.2609,247.1345,1.1264,LIVE,0.0089,-2.5379,1786343080.3051462
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,110,10.9,LIVE_STREAM,248.2608,247.1275,1.1333,LIVE,0.0089,-2.3612,1786343080.4043949
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,111,11.0,LIVE_STREAM,248.2608,247.1348,1.126,LIVE,0.0089,-2.1857,1786343080.5043466
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,112,11.1,LIVE_STREAM,248.2608,247.155,1.1058,LIVE,0.0089,-2.0132,1786343080.604411
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,113,11.2,LIVE_STREAM,248.2608,247.1862,1.0746,LIVE,0.0089,-1.8457,1786343080.7042842
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,114,11.3,LIVE_STREAM,248.2608,247.2253,1.0355,LIVE,0.0089,-1.6843,1786343080.8042934
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,115,11.4,LIVE_STREAM,248.2608,247.2707,0.9901,LIVE,0.0089,-1.5298,1786343080.904415
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,116,11.5,LIVE_STREAM,248.2608,247.321,0.9398,LIVE,0.0089,-1.3833,1786343081.004265
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,117,11.6,LIVE_STREAM,248.2608,247.3742,0.8866,LIVE,0.0089,-1.245,1786343081.1044135
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,118,11.7,LIVE_STREAM,248.2608,247.4294,0.8314,LIVE,0.0089,-1.1154,1786343081.2043462
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,119,11.8,LIVE_STREAM,248.2608,247.4855,0.7753,LIVE,0.0089,-0.9945,1786343081.3042972
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,120,11.9,LIVE_STREAM,248.2608,247.5415,0.7193,LIVE,0.0089,-0.8823,1786343081.404319
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,121,12.0,LIVE_STREAM,248.2608,247.5968,0.664,LIVE,0.0089,-0.7788,1786343081.504291
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,122,12.1,LIVE_STREAM,248.2608,247.6508,0.61,LIVE,0.0089,-0.6836,1786343081.6043348
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,123,12.2,LIVE_STREAM,248.2608,247.703,0.5578,LIVE,0.0089,-0.5966,1786343081.704316
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,124,12.3,LIVE_STREAM,252.2608,248.4641,3.7967,LIVE,0.0089,-0.0044,1786343081.804366
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,125,12.4,LIVE_STREAM,252.2608,249.1385,3.1223,LIVE,0.0089,0.4825,1786343081.904319
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,126,12.5,LIVE_STREAM,252.2608,249.7333,2.5275,LIVE,0.0089,0.8768,1786343082.0044386
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,127,12.6,LIVE_STREAM,252.2608,250.2556,2.0052,LIVE,0.0089,1.1899,1786343082.1051307
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,128,12.7,LIVE_STREAM,252.2608,250.7094,1.5514,LIVE,0.0089,1.4319,1786343082.2046304
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,129,12.8,LIVE_STREAM,252.2608,251.1025,1.1583,LIVE,0.0089,1.6125,1786343082.304325
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,130,12.9,LIVE_STREAM,252.2608,251.4409,0.8199,LIVE,0.0089,1.7403,1786343082.404314
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,131,13.0,LIVE_STREAM,252.2608,251.7298,0.531,LIVE,0.0089,1.8231,1786343082.5043936
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,132,13.1,LIVE_STREAM,252.2608,251.9747,0.2861,LIVE,0.0089,1.8677,1786343082.604767
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,133,13.2,LIVE_STREAM,252.2608,252.1792,0.0816,LIVE,0.0089,1.8805,1786343082.7048297
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,134,13.3,LIVE_STREAM,256.2608,253.0581,3.2027,LIVE,0.0089,2.3796,1786343082.8042755
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,135,13.4,LIVE_STREAM,256.2608,253.8228,2.438,LIVE,0.0089,2.7597,1786343082.904295
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,136,13.5,LIVE_STREAM,260.2608,255.1938,5.067,LIVE,0.0089,3.5497,1786343083.0043108
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,137,13.6,LIVE_STREAM,260.2608,256.3861,3.8747,LIVE,0.0089,4.1539,1786343083.104311
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,138,13.7,LIVE_STREAM,264.2608,258.1273,6.1335,LIVE,0.0089,5.1104,1786343083.2043366
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,139,13.8,LIVE_STREAM,264.2608,259.6374,4.6234,LIVE,0.0089,5.8314,1786343083.3043046
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,140,13.9,LIVE_STREAM,268.2608,261.6518,6.609,LIVE,0.0089,6.8627,1786343083.404634
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,141,14.0,LIVE_STREAM,268.2608,263.3888,4.872,LIVE,0.0089,7.6224,1786343083.5043166
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,142,14.1,LIVE_STREAM,268.2609,264.8847,3.3762,LIVE,0.0089,8.1493,1786343083.604762
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,143,14.2,LIVE_STREAM,268.2609,266.1556,2.1053,LIVE,0.0089,8.4778,1786343083.7048354
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,144,14.3,LIVE_STREAM,268.2609,267.2252,1.0357,LIVE,0.0089,8.6393,1786343083.8045888
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,145,14.4,LIVE_STREAM,268.2609,268.1172,0.1437,LIVE,0.0089,8.6617,1786343083.9042428
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,146,14.5,LIVE_STREAM,268.2609,268.8563,0.5954,LIVE,0.0089,8.5689,1786343084.0044382
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,147,14.6,LIVE_STREAM,268.2609,269.4568,1.1959,LIVE,0.0089,8.3823,1786343084.104686
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,148,14.7,LIVE_STREAM,268.2609,269.931,1.6701,LIVE,0.0089,8.1219,1786343084.204315
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,149,14.8,LIVE_STREAM,268.2609,270.3026,2.0417,LIVE,0.0089,7.8036,1786343084.304391
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,150,14.9,LIVE_STREAM,268.2609,270.5808,2.3199,LIVE,0.0089,7.4419,1786343084.4042785
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,151,15.0,LIVE_STREAM,268.2609,270.7806,2.5197,LIVE,0.0089,7.049,1786343084.504294
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,152,15.1,LIVE_STREAM,272.2609,271.6237,0.6372,LIVE,0.0089,7.1484,1786343084.6043587
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,153,15.2,LIVE_STREAM,276.2609,273.0353,3.2256,LIVE,0.0089,7.6514,1786343084.7043166
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,154,15.3,LIVE_STREAM,276.2609,274.238,2.0229,LIVE,0.0089,7.9669,1786343084.8043463
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,155,15.4,LIVE_STREAM,280.2609,275.9632,4.2977,LIVE,0.0089,8.6371,1786343084.904307
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,156,15.5,LIVE_STREAM,280.2609,277.4387,2.8222,LIVE,0.0089,9.0774,1786343085.00449
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),yaw,157,15.6,LIVE_STREAM,284.2609,279.4006,4.8603,LIVE,0.0089,9.8359,1786343085.104786
